timestamp,road_id,congestion_level
2024-07-01 06:00:00,R4,12
2024-07-01 06:15:00,R2,13
2024-07-01 06:30:00,R5,20
2024-07-01 06:45:00,R4,20
2024-07-01 07:00:00,R2,22
2024-07-01 07:15:00,R5,15
2024-07-01 07:30:00,R4,22
2024-07-01 07:45:00,R3,21
2024-07-01 08:00:00,R1,78
2024-07-01 08:15:00,R5,88
2024-07-01 08:30:00,R5,89
2024-07-01 08:45:00,R1,82
2024-07-01 09:00:00,R5,76
2024-07-01 09:15:00,R2,89
2024-07-01 09:30:00,R4,89
2024-07-01 09:45:00,R5,91
2024-07-01 10:00:00,R2,19
2024-07-01 10:15:00,R2,25
2024-07-01 10:30:00,R3,5
2024-07-01 10:45:00,R2,20
2024-07-01 11:00:00,R4,14
2024-07-01 11:15:00,R5,25
2024-07-01 11:30:00,R1,29
2024-07-01 11:45:00,R4,17
2024-07-01 12:00:00,R2,21
2024-07-01 12:15:00,R5,29
2024-07-01 12:30:00,R3,15
2024-07-01 12:45:00,R5,14
2024-07-01 13:00:00,R2,23
2024-07-01 13:15:00,R5,22
2024-07-01 13:30:00,R4,23
2024-07-01 13:45:00,R2,12
2024-07-01 14:00:00,R3,34
2024-07-01 14:15:00,R4,27
2024-07-01 14:30:00,R2,7
2024-07-01 14:45:00,R4,25
2024-07-01 15:00:00,R4,14
2024-07-01 15:15:00,R3,23
2024-07-01 15:30:00,R1,18
2024-07-01 15:45:00,R4,30
2024-07-01 16:00:00,R2,27
2024-07-01 16:15:00,R5,26
2024-07-01 16:30:00,R5,21
2024-07-01 16:45:00,R3,26
2024-07-01 17:00:00,R1,73
2024-07-01 17:15:00,R4,80
2024-07-01 17:30:00,R2,71
2024-07-01 17:45:00,R2,78
2024-07-01 06:00:00,R5,20
2024-07-01 06:15:00,R4,16
2024-07-01 06:30:00,R3,31
2024-07-01 06:45:00,R5,12
2024-07-01 07:00:00,R1,23
2024-07-01 07:15:00,R4,23
2024-07-01 07:30:00,R1,10
2024-07-01 07:45:00,R1,32
2024-07-01 08:00:00,R3,72
2024-07-01 08:15:00,R1,89
2024-07-01 08:30:00,R3,72
2024-07-01 08:45:00,R1,82
2024-07-01 09:00:00,R2,77
2024-07-01 09:15:00,R5,80
2024-07-01 09:30:00,R2,84
2024-07-01 09:45:00,R2,85
2024-07-01 10:00:00,R4,24
2024-07-01 10:15:00,R2,13
2024-07-01 10:30:00,R4,11
2024-07-01 10:45:00,R1,29
2024-07-01 11:00:00,R4,19
2024-07-01 11:15:00,R3,19
2024-07-01 11:30:00,R2,22
2024-07-01 11:45:00,R3,27
2024-07-01 12:00:00,R1,24
2024-07-01 12:15:00,R3,24
2024-07-01 12:30:00,R1,9
2024-07-01 12:45:00,R3,16
2024-07-01 13:00:00,R4,33
2024-07-01 13:15:00,R3,14
2024-07-01 13:30:00,R5,26
2024-07-01 13:45:00,R1,27
2024-07-01 14:00:00,R3,23
2024-07-01 14:15:00,R1,22
